station_complex_id,borough,routes,payment_method,latitude,longitude,ridership,transfers,region
A069,M,"['J', '5', 'Z', '4', '6']",omny,40.71324157714844,-74.00340270996094,1939,18,SW
A083,M,"['J', 'Z']",metrocard,40.70647430419922,-74.01105499267578,583,7,SW
A083,M,"['J', 'Z']",omny,40.70647430419922,-74.01105499267578,465,8,SW
B004,BK,"['Q', 'B']",metrocard,40.67705154418945,-73.97236633300781,528,8,SW
B004,BK,"['Q', 'B']",omny,40.67705154418945,-73.97236633300781,602,4,SW
B009,BK,['S'],metrocard,40.67477035522461,-73.95762634277344,209,0,SW
B009,BK,['S'],omny,40.67477035522461,-73.95762634277344,81,1,SW
B013,BK,"['Q', 'S', 'B']",metrocard,40.66161346435547,-73.96224975585938,1007,17,SW
B013,BK,"['Q', 'S', 'B']",omny,40.66161346435547,-73.96224975585938,638,16,SW
B014,BK,['Q'],metrocard,40.65529251098633,-73.96149444580078,731,25,SW
B014,BK,['Q'],omny,40.65529251098633,-73.96149444580078,624,8,SW
B016,BK,"['Q', 'B']",metrocard,40.65052795410156,-73.96298217773438,1626,102,SW
B016,BK,"['Q', 'B']",omny,40.65052795410156,-73.96298217773438,831,70,SW
B017,BK,['Q'],metrocard,40.6440315246582,-73.96449279785156,396,1,SW
B017,BK,['Q'],omny,40.6440315246582,-73.96449279785156,312,1,SW
B018,BK,['Q'],metrocard,40.640926361083984,-73.9638900756836,622,4,SW
B018,BK,['Q'],omny,40.640926361083984,-73.9638900756836,454,2,SW
B019,BK,"['Q', 'B']",metrocard,40.63508224487305,-73.9627914428711,1155,46,SW
B019,BK,"['Q', 'B']",omny,40.63508224487305,-73.9627914428711,631,24,SW
B020,BK,['Q'],metrocard,40.62926864624024,-73.96163940429688,355,0,SW
B020,BK,['Q'],omny,40.62926864624024,-73.96163940429688,187,0,SW
B021,BK,['Q'],metrocard,40.625038146972656,-73.96080017089844,811,73,SW
B021,BK,['Q'],omny,40.625038146972656,-73.96080017089844,397,47,SW
B022,BK,['Q'],metrocard,40.617618560791016,-73.95939636230469,757,19,SW
B022,BK,['Q'],omny,40.617618560791016,-73.95939636230469,391,14,SW
B024,BK,"['Q', 'B']",metrocard,40.60866928100586,-73.95773315429688,2189,205,SW
B024,BK,"['Q', 'B']",omny,40.60866928100586,-73.95773315429688,1119,97,SW
B025,BK,['Q'],metrocard,40.59930038452149,-73.9559326171875,1063,75,SW
B025,BK,['Q'],omny,40.59930038452149,-73.9559326171875,531,51,SW
B026,BK,['Q'],metrocard,40.595245361328125,-73.95516204833984,556,2,SW
B026,BK,['Q'],omny,40.595245361328125,-73.95516204833984,373,2,SW
B027,BK,"['Q', 'B']",metrocard,40.58689498901367,-73.95415496826172,1470,78,SW
B027,BK,"['Q', 'B']",omny,40.58689498901367,-73.95415496826172,815,43,SW
B029,BK,"['Q', 'B']",metrocard,40.57762145996094,-73.96137237548828,1728,35,SW
B029,BK,"['Q', 'B']",omny,40.57762145996094,-73.96137237548828,925,17,SW
B032,BK,['Q'],metrocard,40.57631301879883,-73.96849822998047,507,14,SW
B032,BK,['Q'],omny,40.57631301879883,-73.96849822998047,260,4,SW
C008,BK,"['R', 'Q', 'B']",metrocard,40.69063568115234,-73.98182678222656,1536,49,SW
C008,BK,"['R', 'Q', 'B']",omny,40.69063568115234,-73.98182678222656,1242,49,SW
C010,BK,['R'],metrocard,40.67731475830078,-73.98310852050781,640,0,SW
C010,BK,['R'],omny,40.67731475830078,-73.98310852050781,460,1,SW
C012,BK,"['F', 'R', 'G']",metrocard,40.67084884643555,-73.9883041381836,930,35,SW
C012,BK,"['F', 'R', 'G']",omny,40.67084884643555,-73.9883041381836,663,17,SW
C014,BK,['R'],metrocard,40.66541290283203,-73.99287414550781,523,3,SW
C014,BK,['R'],omny,40.66541290283203,-73.99287414550781,355,1,SW
C016,BK,['R'],metrocard,40.66039657592773,-73.99809265136719,478,7,SW
C016,BK,['R'],omny,40.66039657592773,-73.99809265136719,241,1,SW
C018,BK,"['N', 'R', 'D']",metrocard,40.65514373779297,-74.00354766845703,1484,53,SW
C018,BK,"['N', 'R', 'D']",omny,40.65514373779297,-74.00354766845703,741,28,SW
C019,BK,['R'],metrocard,40.6489372253418,-74.010009765625,1184,5,SW
C019,BK,['R'],omny,40.6489372253418,-74.010009765625,509,6,SW
C020,BK,['R'],metrocard,40.64506912231445,-74.01403045654297,1235,17,SW
C020,BK,['R'],omny,40.64506912231445,-74.01403045654297,616,5,SW
C021,BK,"['N', 'R']",metrocard,40.641361236572266,-74.01788330078125,1690,12,SW
C021,BK,"['N', 'R']",omny,40.641361236572266,-74.01788330078125,670,12,SW
C023,BK,['R'],metrocard,40.63496780395508,-74.02337646484375,991,31,SW
C023,BK,['R'],omny,40.63496780395508,-74.02337646484375,570,14,SW
C024,BK,['R'],metrocard,40.62974166870117,-74.0255126953125,717,5,SW
C024,BK,['R'],omny,40.62974166870117,-74.0255126953125,416,4,SW
C025,BK,['R'],metrocard,40.62268829345703,-74.02839660644531,3152,254,SW
C025,BK,['R'],omny,40.62268829345703,-74.02839660644531,1342,198,SW
C027,BK,['R'],metrocard,40.61662292480469,-74.03087615966797,596,9,SW
C027,BK,['R'],omny,40.61662292480469,-74.03087615966797,307,6,SW
D002,BK,['N'],metrocard,40.63506317138672,-74.01171875,2428,43,SW
D002,BK,['N'],omny,40.63506317138672,-74.01171875,811,27,SW
D003,BK,['N'],metrocard,40.631385803222656,-74.0053482055664,1292,12,SW
D003,BK,['N'],omny,40.631385803222656,-74.0053482055664,566,14,SW
D008,BK,['N'],metrocard,40.62067031860352,-73.99041748046875,890,29,SW
D008,BK,['N'],omny,40.62067031860352,-73.99041748046875,296,6,SW
D009,BK,['N'],metrocard,40.617408752441406,-73.98502349853516,682,3,SW
D009,BK,['N'],omny,40.617408752441406,-73.98502349853516,194,1,SW
D010,BK,['N'],metrocard,40.61181640625,-73.98184967041016,1150,23,SW
D010,BK,['N'],omny,40.61181640625,-73.98184967041016,372,12,SW
D012,BK,['N'],metrocard,40.60392379760742,-73.98035430908203,916,32,SW
D012,BK,['N'],omny,40.60392379760742,-73.98035430908203,269,20,SW
D015,BK,['N'],metrocard,40.59747314453125,-73.97913360595703,720,53,SW
D015,BK,['N'],omny,40.59747314453125,-73.97913360595703,176,19,SW
D016,BK,['N'],metrocard,40.59272003173828,-73.97823333740234,416,15,SW
D016,BK,['N'],omny,40.59272003173828,-73.97823333740234,86,9,SW
E001,BK,['D'],metrocard,40.64629364013672,-73.99432373046875,1010,32,SW
E001,BK,['D'],omny,40.64629364013672,-73.99432373046875,401,19,SW
E003,BK,['D'],metrocard,40.64091491699219,-73.99430084228516,550,0,SW
E003,BK,['D'],omny,40.64091491699219,-73.99430084228516,229,3,SW
E004,BK,['D'],metrocard,40.636260986328125,-73.99478912353516,547,19,SW
E004,BK,['D'],omny,40.636260986328125,-73.99478912353516,202,11,SW
E005,BK,['D'],metrocard,40.63143539428711,-73.99547576904297,308,1,SW
E005,BK,['D'],omny,40.63143539428711,-73.99547576904297,137,1,SW
E006,BK,"['N', 'D']",metrocard,40.62647247314453,-73.99635314941406,829,12,SW
E006,BK,"['N', 'D']",omny,40.62647247314453,-73.99635314941406,262,5,SW
E009,BK,['D'],metrocard,40.619590759277344,-73.99886322021484,955,1,SW
E009,BK,['D'],omny,40.619590759277344,-73.99886322021484,329,5,SW
E011,BK,['D'],metrocard,40.613502502441406,-74.0006103515625,1330,1,SW
E011,BK,['D'],omny,40.613502502441406,-74.0006103515625,482,5,SW
E012,BK,['D'],metrocard,40.60795211791992,-74.00173950195312,1298,40,SW
E012,BK,['D'],omny,40.60795211791992,-74.00173950195312,396,39,SW
E013,BK,['D'],metrocard,40.60455703735352,-73.9981689453125,811,12,SW
E013,BK,['D'],omny,40.60455703735352,-73.9981689453125,395,19,SW
E014,BK,['D'],metrocard,40.60187530517578,-73.99372863769531,1286,83,SW
E014,BK,['D'],omny,40.60187530517578,-73.99372863769531,445,44,SW
E015,BK,['D'],metrocard,40.59770584106445,-73.98683166503906,644,30,SW
E015,BK,['D'],omny,40.59770584106445,-73.98683166503906,212,15,SW
E016,BK,['D'],metrocard,40.58884048461914,-73.9837646484375,417,3,SW
E016,BK,['D'],omny,40.58884048461914,-73.9837646484375,132,0,SW
G009,BK,"['F', 'N', 'Q', 'D']",metrocard,40.577423095703125,-73.98123168945312,2330,200,SW
G009,BK,"['F', 'N', 'Q', 'D']",omny,40.577423095703125,-73.98123168945312,638,78,SW
G011,BK,"['F', 'Q']",metrocard,40.57612609863281,-73.97593688964844,295,3,SW
G011,BK,"['F', 'Q']",omny,40.57612609863281,-73.97593688964844,131,1,SW
H006,M,['L'],metrocard,40.73284912109375,-73.98612213134766,580,22,NW
H006,M,['L'],omny,40.73284912109375,-73.98612213134766,574,20,NW
H007,M,['L'],metrocard,40.730953216552734,-73.98162841796875,1981,33,NW
H007,M,['L'],omny,40.730953216552734,-73.98162841796875,2112,40,NW
H009,BK,['L'],metrocard,40.71730422973633,-73.95687103271484,2112,12,SW
H009,BK,['L'],omny,40.71730422973633,-73.95687103271484,2664,21,SW
H012,BK,"['G', 'L']",metrocard,40.71406173706055,-73.95027160644531,1070,8,SW
H012,BK,"['G', 'L']",omny,40.71406173706055,-73.95027160644531,1333,12,SW
H013,BK,['L'],metrocard,40.71456527709961,-73.94405364990234,666,15,SE
H013,BK,['L'],omny,40.71456527709961,-73.94405364990234,609,16,SE
H015,BK,['L'],metrocard,40.7119255065918,-73.94066619873047,509,29,SE
H015,BK,['L'],omny,40.7119255065918,-73.94066619873047,405,34,SE
H017,BK,['L'],metrocard,40.707740783691406,-73.93984985351562,541,0,SE
H017,BK,['L'],omny,40.707740783691406,-73.93984985351562,570,1,SE
H019,BK,['L'],metrocard,40.706153869628906,-73.93314361572266,484,0,SE
H019,BK,['L'],omny,40.706153869628906,-73.93314361572266,573,6,SE
H022,BK,['L'],metrocard,40.70660781860352,-73.92291259765625,713,5,SE
H022,BK,['L'],omny,40.70660781860352,-73.92291259765625,680,5,SE
H023,BK,['L'],metrocard,40.70381164550781,-73.91842651367188,892,12,SE
H023,BK,['L'],omny,40.70381164550781,-73.91842651367188,900,24,SE
H026,BK,"['M', 'L']",metrocard,40.69981384277344,-73.91158294677734,2360,93,SE
H026,BK,"['M', 'L']",omny,40.69981384277344,-73.91158294677734,1462,90,SE
H028,BK,['L'],metrocard,40.69560241699219,-73.90408325195312,682,0,SE
H028,BK,['L'],omny,40.69560241699219,-73.90408325195312,662,11,SE
H032,BK,['L'],metrocard,40.68876266479492,-73.90404510498047,493,5,SE
H032,BK,['L'],omny,40.68876266479492,-73.90404510498047,353,2,SE
H033,BK,['L'],metrocard,40.68283081054688,-73.9052505493164,288,0,SE
H033,BK,['L'],omny,40.68283081054688,-73.9052505493164,191,1,SE
H035,BK,['L'],metrocard,40.67534637451172,-73.9030990600586,125,2,SE
H035,BK,['L'],omny,40.67534637451172,-73.9030990600586,90,5,SE
H037,BK,['L'],metrocard,40.66936874389648,-73.9019775390625,353,4,SE
H037,BK,['L'],omny,40.66936874389648,-73.9019775390625,137,1,SE
H038,BK,['L'],metrocard,40.664039611816406,-73.90057373046875,398,44,SE
H038,BK,['L'],omny,40.664039611816406,-73.90057373046875,151,18,SE
H039,BK,['L'],metrocard,40.65873336791992,-73.89923095703125,474,50,SE
H039,BK,['L'],omny,40.65873336791992,-73.89923095703125,196,29,SE
H040,BK,['L'],metrocard,40.65057373046875,-73.89948272705078,330,1,SE
H040,BK,['L'],omny,40.65057373046875,-73.89948272705078,129,3,SE
H041,BK,['L'],metrocard,40.64665222167969,-73.90184783935547,544,21,SE
H041,BK,['L'],omny,40.64665222167969,-73.90184783935547,127,8,SE
J001,BK,"['M', 'J', 'Z']",metrocard,40.70835876464844,-73.95775604248047,1055,14,SW
J001,BK,"['M', 'J', 'Z']",omny,40.70835876464844,-73.95775604248047,799,28,SW
J003,BK,"['M', 'J']",metrocard,40.70687103271485,-73.95343017578125,251,0,SW
J003,BK,"['M', 'J']",omny,40.70687103271485,-73.95343017578125,180,0,SW
J005,BK,"['M', 'J']",metrocard,40.7038688659668,-73.9474105834961,521,3,SW
J005,BK,"['M', 'J']",omny,40.7038688659668,-73.9474105834961,198,6,SW
J007,BK,"['M', 'J']",metrocard,40.70026016235352,-73.94112396240234,792,11,SE
J007,BK,"['M', 'J']",omny,40.70026016235352,-73.94112396240234,339,9,SE
J009,BK,"['M', 'J', 'Z']",metrocard,40.697208404541016,-73.93565368652344,954,24,SE
J009,BK,"['M', 'J', 'Z']",omny,40.697208404541016,-73.93565368652344,792,12,SE
J012,BK,['J'],metrocard,40.69334030151367,-73.92881774902344,595,15,SE
J012,BK,['J'],omny,40.69334030151367,-73.92881774902344,511,4,SE
J013,BK,"['J', 'Z']",metrocard,40.68962860107422,-73.92227172851562,658,14,SE
J013,BK,"['J', 'Z']",omny,40.68962860107422,-73.92227172851562,535,10,SE
J016,BK,['J'],metrocard,40.686370849609375,-73.91655731201172,576,5,SE
J016,BK,['J'],omny,40.686370849609375,-73.91655731201172,440,9,SE
J017,BK,"['J', 'Z']",metrocard,40.682891845703125,-73.91045379638672,331,3,SE
J017,BK,"['J', 'Z']",omny,40.682891845703125,-73.91045379638672,196,2,SE
J020,BK,['J'],metrocard,40.6769905090332,-73.89865112304688,289,38,SE
J020,BK,['J'],omny,40.6769905090332,-73.89865112304688,68,11,SE
J021,BK,"['J', 'Z']",metrocard,40.67802429199219,-73.89168548583984,321,1,SE
J021,BK,"['J', 'Z']",omny,40.67802429199219,-73.89168548583984,113,0,SE
J022,BK,['J'],metrocard,40.67994689941406,-73.88463592529297,284,1,SE
J022,BK,['J'],omny,40.67994689941406,-73.88463592529297,88,0,SE
J023,BK,"['J', 'Z']",metrocard,40.68141174316406,-73.88003540039062,298,1,SE
J023,BK,"['J', 'Z']",omny,40.68141174316406,-73.88003540039062,80,0,SE
J024,BK,"['J', 'Z']",metrocard,40.68319320678711,-73.87378692626953,453,4,SE
J024,BK,"['J', 'Z']",omny,40.68319320678711,-73.87378692626953,171,2,SE
J025,BK,['J'],metrocard,40.68994140625,-73.87255096435547,209,4,SE
J025,BK,['J'],omny,40.68994140625,-73.87255096435547,76,3,SE
J028,Q,"['J', 'Z']",metrocard,40.69132232666016,-73.86714172363281,445,0,SE
J028,Q,"['J', 'Z']",omny,40.69132232666016,-73.86714172363281,165,2,SE
J030,Q,['J'],metrocard,40.69243621826172,-73.8600082397461,506,1,SE
J030,Q,['J'],omny,40.69243621826172,-73.8600082397461,177,1,SE
J031,Q,"['J', 'Z']",metrocard,40.693878173828125,-73.85157775878906,582,38,SE
J031,Q,"['J', 'Z']",omny,40.693878173828125,-73.85157775878906,181,17,SE
J034,Q,"['J', 'Z']",metrocard,40.6951789855957,-73.84432983398438,313,2,SE
J034,Q,"['J', 'Z']",omny,40.6951789855957,-73.84432983398438,124,1,SE
J035,Q,['J'],metrocard,40.69741821289063,-73.83634185791016,267,2,SE
J035,Q,['J'],omny,40.69741821289063,-73.83634185791016,85,2,SE
J037,Q,"['J', 'Z']",metrocard,40.70049285888672,-73.82829284667969,356,33,SE
J037,Q,"['J', 'Z']",omny,40.70049285888672,-73.82829284667969,119,16,SE
K017,BK,['M'],metrocard,40.69785690307617,-73.92739868164062,249,0,SE
K017,BK,['M'],omny,40.69785690307617,-73.92739868164062,203,1,SE
K019,BK,['M'],metrocard,40.69866561889648,-73.91970825195312,341,5,SE
K019,BK,['M'],omny,40.69866561889648,-73.91970825195312,191,1,SE
K022,Q,['M'],metrocard,40.702762603759766,-73.9077377319336,88,0,SE
K022,Q,['M'],omny,40.702762603759766,-73.9077377319336,190,0,SE
K024,Q,['M'],metrocard,40.70442199707031,-73.903076171875,328,3,SE
K024,Q,['M'],omny,40.70442199707031,-73.903076171875,207,4,SE
K025,Q,['M'],metrocard,40.70618438720703,-73.8958740234375,545,6,SE
K025,Q,['M'],omny,40.70618438720703,-73.8958740234375,258,4,SE
K026,Q,['M'],metrocard,40.71139526367188,-73.88960266113281,274,32,SE
K026,Q,['M'],omny,40.71139526367188,-73.88960266113281,80,26,SE
N002A,M,['A'],metrocard,40.868072509765625,-73.9198989868164,997,44,NE
N002A,M,['A'],omny,40.868072509765625,-73.9198989868164,450,49,NE
N003,M,['A'],metrocard,40.8654899597168,-73.9272689819336,596,4,NE
N003,M,['A'],omny,40.8654899597168,-73.9272689819336,397,3,NE
N006A,M,['A'],metrocard,40.8590202331543,-73.9341812133789,430,0,NE
N006A,M,['A'],omny,40.8590202331543,-73.9341812133789,296,1,NE
N007A,M,['A'],metrocard,40.8516960144043,-73.9379653930664,960,12,NE
N007A,M,['A'],omny,40.8516960144043,-73.9379653930664,614,1,NE
N010,M,['A'],metrocard,40.847389221191406,-73.93970489501953,1231,13,NE
N010,M,['A'],omny,40.847389221191406,-73.93970489501953,896,3,NE
N016A,M,['C'],metrocard,40.83601379394531,-73.93989562988281,543,0,NE
N016A,M,['C'],omny,40.83601379394531,-73.93989562988281,245,2,NE
N017,M,['C'],metrocard,40.83051681518555,-73.94151306152344,371,3,NE
N017,M,['C'],omny,40.83051681518555,-73.94151306152344,188,1,NE
N019,M,"['C', 'B', 'A', 'D']",metrocard,40.82478332519531,-73.9442138671875,2745,40,NE
N019,M,"['C', 'B', 'A', 'D']",omny,40.82478332519531,-73.9442138671875,1422,24,NE
N024,M,"['C', 'B']",metrocard,40.8178939819336,-73.94764709472656,492,2,NW
N024,M,"['C', 'B']",omny,40.8178939819336,-73.94764709472656,301,3,NW
N026,M,"['C', 'B', 'A', 'D']",metrocard,40.81110763549805,-73.95234680175781,3071,109,NW
N026,M,"['C', 'B', 'A', 'D']",omny,40.81110763549805,-73.95234680175781,1795,98,NW
N030,M,"['C', 'B']",metrocard,40.805084228515625,-73.95487976074219,753,12,NW
N030,M,"['C', 'B']",omny,40.805084228515625,-73.95487976074219,480,14,NW
N035,M,"['C', 'B']",metrocard,40.80060195922852,-73.95816040039062,957,8,NW
N035,M,"['C', 'B']",omny,40.80060195922852,-73.95816040039062,729,4,NW
N037,M,"['C', 'B']",metrocard,40.79609298706055,-73.96145629882812,730,1,NW
N037,M,"['C', 'B']",omny,40.79609298706055,-73.96145629882812,454,0,NW
N040,M,"['C', 'B']",metrocard,40.79164123535156,-73.9646987915039,1057,42,NW
N040,M,"['C', 'B']",omny,40.79164123535156,-73.9646987915039,762,31,NW
N043,M,"['C', 'B']",metrocard,40.78586959838867,-73.96891784667969,1089,39,NW
N043,M,"['C', 'B']",omny,40.78586959838867,-73.96891784667969,829,20,NW
N044,M,"['C', 'B']",metrocard,40.78143310546875,-73.9721450805664,1309,21,NW
N044,M,"['C', 'B']",omny,40.78143310546875,-73.9721450805664,837,31,NW
N046,M,"['C', 'B']",metrocard,40.77559280395508,-73.97640991210938,1736,7,NW
N046,M,"['C', 'B']",omny,40.77559280395508,-73.97640991210938,1182,17,NW
N049,M,"['C', '1', 'B', 'A', 'D']",metrocard,40.76829528808594,-73.98173522949219,8339,88,NW
N049,M,"['C', '1', 'B', 'A', 'D']",omny,40.76829528808594,-73.98173522949219,5910,81,NW
N056,M,"['C', 'E']",metrocard,40.762454986572266,-73.9859848022461,4223,2,NW
N056,M,"['C', 'E']",omny,40.762454986572266,-73.9859848022461,3351,14,NW
N060,M,"['3', 'C', '1', '2', 'S', '7', 'F', 'M', 'E', 'N', 'R', 'Q', 'B', 'W', 'A', 'D']",metrocard,40.75730895996094,-73.98196411132812,41427,103,NW
N060,M,"['3', 'C', '1', '2', 'S', '7', 'F', 'M', 'E', 'N', 'R', 'Q', 'B', 'W', 'A', 'D']",omny,40.75730895996094,-73.98196411132812,28022,192,NW
N070,M,"['C', 'E', 'A']",metrocard,40.752288818359375,-73.99339294433594,10379,29,NW
N070,M,"['C', 'E', 'A']",omny,40.752288818359375,-73.99339294433594,7747,22,NW
N076,M,"['C', 'E']",metrocard,40.745906829833984,-73.99803924560547,1877,15,NW
N076,M,"['C', 'E']",omny,40.745906829833984,-73.99803924560547,1384,21,NW
N078,M,"['C', 'E', 'A', 'L']",metrocard,40.74089431762695,-74.00169372558594,4844,46,NW
N078,M,"['C', 'E', 'A', 'L']",omny,40.74089431762695,-74.00169372558594,3640,45,NW
N080,M,"['F', 'M', 'C', 'E', 'B', 'A', 'D']",metrocard,40.73233795166016,-74.00049591064453,4040,12,NW
N080,M,"['F', 'M', 'C', 'E', 'B', 'A', 'D']",omny,40.73233795166016,-74.00049591064453,3802,12,NW
N086,M,"['C', 'E']",metrocard,40.72622680664063,-74.00373840332031,903,0,NW
N086,M,"['C', 'E']",omny,40.72622680664063,-74.00373840332031,908,4,NW
N089,M,"['C', 'E', 'A']",metrocard,40.7208251953125,-74.0052261352539,1733,3,NW
N089,M,"['C', 'E', 'A']",omny,40.7208251953125,-74.0052261352539,1408,22,NW
N094,M,"['3', 'C', 'E', '2', 'R', 'A', 'W']",metrocard,40.714111328125,-74.00858306884766,7322,18,SW
N094,M,"['3', 'C', 'E', '2', 'R', 'A', 'W']",omny,40.714111328125,-74.00858306884766,4762,61,SW
N095,M,"['J', 'C', '3', '2', '5', 'Z', '4', 'A']",metrocard,40.71037292480469,-74.0065689086914,9639,15,SW
N095,M,"['J', 'C', '3', '2', '5', 'Z', '4', 'A']",omny,40.71037292480469,-74.0065689086914,6419,30,SW
N100,BK,"['C', 'A']",metrocard,40.699337005615234,-73.99053192138672,2326,2,SW
N100,BK,"['C', 'A']",omny,40.699337005615234,-73.99053192138672,1388,8,SW
N103,BK,"['F', 'C', 'R', 'A']",metrocard,40.69233703613281,-73.9859390258789,2921,118,SW
N103,BK,"['F', 'C', 'R', 'A']",omny,40.69233703613281,-73.9859390258789,1870,94,SW
N108,BK,"['C', 'G', 'A']",metrocard,40.68848419189453,-73.98500061035156,1097,8,SW
N108,BK,"['C', 'G', 'A']",omny,40.68848419189453,-73.98500061035156,933,3,SW
N110,BK,['C'],metrocard,40.68611145019531,-73.97394561767578,343,4,SW
N110,BK,['C'],omny,40.68611145019531,-73.97394561767578,306,4,SW
N111,BK,['C'],metrocard,40.68326187133789,-73.96583557128906,459,2,SW
N111,BK,['C'],omny,40.68326187133789,-73.96583557128906,500,4,SW
N114,BK,"['C', 'S']",metrocard,40.68138122558594,-73.95684814453125,643,9,SW
N114,BK,"['C', 'S']",omny,40.68138122558594,-73.95684814453125,370,12,SW
N116,BK,"['C', 'A']",metrocard,40.68043899536133,-73.95042419433594,1738,85,SW
N116,BK,"['C', 'A']",omny,40.68043899536133,-73.95042419433594,1152,42,SW
N119,BK,['C'],metrocard,40.6799201965332,-73.94085693359375,675,11,SE
N119,BK,['C'],omny,40.6799201965332,-73.94085693359375,541,9,SE
N120,BK,"['C', 'A']",metrocard,40.67936325073242,-73.93073272705078,1489,103,SE
N120,BK,"['C', 'A']",omny,40.67936325073242,-73.93073272705078,839,55,SE
N121B,BK,['C'],metrocard,40.6788215637207,-73.92078399658203,656,13,SE
N121B,BK,['C'],omny,40.6788215637207,-73.92078399658203,365,8,SE
N122,BK,['C'],metrocard,40.678340911865234,-73.91194915771484,636,10,SE
N122,BK,['C'],omny,40.678340911865234,-73.91194915771484,327,5,SE
N124,BK,"['J', 'C', 'Z', 'A', 'L']",metrocard,40.67949676513672,-73.90451049804688,1057,86,SE
N124,BK,"['J', 'C', 'Z', 'A', 'L']",omny,40.67949676513672,-73.90451049804688,425,42,SE
N125,BK,['C'],metrocard,40.67454147338867,-73.89654541015625,315,12,SE
N125,BK,['C'],omny,40.67454147338867,-73.89654541015625,92,8,SE
N126,BK,['C'],metrocard,40.67271041870117,-73.8903579711914,303,0,SE
N126,BK,['C'],omny,40.67271041870117,-73.8903579711914,111,0,SE
N127,BK,['C'],metrocard,40.674129486083984,-73.88075256347656,388,0,SE
N127,BK,['C'],omny,40.674129486083984,-73.88075256347656,135,0,SE
N128,BK,"['C', 'A']",metrocard,40.67537689208984,-73.87210845947266,1248,56,SE
N128,BK,"['C', 'A']",omny,40.67537689208984,-73.87210845947266,501,30,SE
N129,BK,['A'],metrocard,40.67704391479492,-73.86505126953125,713,2,SE
N129,BK,['A'],omny,40.67704391479492,-73.86505126953125,374,0,SE
N131,Q,['A'],metrocard,40.67937088012695,-73.85899353027344,572,1,SE
N131,Q,['A'],omny,40.67937088012695,-73.85899353027344,307,2,SE
N133,Q,['A'],metrocard,40.67984390258789,-73.85147094726562,332,1,SE
N133,Q,['A'],omny,40.67984390258789,-73.85147094726562,133,0,SE
N134,Q,['A'],metrocard,40.68042755126953,-73.84385681152344,859,75,SE
N134,Q,['A'],omny,40.68042755126953,-73.84385681152344,345,55,SE
N137,Q,['A'],metrocard,40.68170928955078,-73.83768463134766,141,0,SE
N137,Q,['A'],omny,40.68170928955078,-73.83768463134766,59,0,SE
